season,season_type,game_week,rank,team,first_name,last_name,name,short_name,qbr_total,points_added,qb_plays,total_epa,pass,run,exp_sack,penalty,raw_qbr,sack,headshot_href
2010,Regular,10,9,HOU,Matt,Schaub,Matt Schaub,M. Schaub,79.2,5.3,38,8.2,7.4,0.4,0,0.4,87.8,0,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png
2010,Regular,10,10,DAL,Jon,Kitna,Jon Kitna,J. Kitna,78.7,1.4,27,2.8,4.6,-1.6,0,-0.2,67.2,0,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png
2010,Regular,10,11,CLE,Colt,McCoy,Colt McCoy,C. McCoy,72.4,2.5,37,5.4,3.9,0.3,0,0,71.9,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/13199.png
2010,Regular,10,12,ATL,Matt,Ryan,Matt Ryan,M. Ryan,71.6,3.6,54,7.7,5.5,0.5,0,0.3,71.9,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2010,Regular,10,13,CHI,Jay,Cutler,Jay Cutler,J. Cutler,67.5,2.9,41,5.9,4.2,0.8,0,-0.2,72.9,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
2010,Regular,10,14,KC,Matt,Cassel,Matt Cassel,M. Cassel,62.4,3.4,64,3,1.6,-0.2,0,0.1,67.8,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png
2010,Regular,10,15,NYG,Eli,Manning,Eli Manning,E. Manning,55,1.9,54,5.1,4.2,0.9,0,0,62.5,0,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2010,Regular,10,16,TEN,Kerry,Collins,Kerry Collins,K. Collins,54.8,-0.3,22,1.5,0.9,0,0,0.6,45.8,0,https://a.espncdn.com/i/headshots/nfl/players/full/734.png
2010,Regular,10,17,STL,Sam,Bradford,Sam Bradford,S. Bradford,53.3,-0.2,55,4.1,1.4,0.2,0,0.7,48.5,-1.7,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png
2010,Regular,10,18,CIN,Carson,Palmer,Carson Palmer,C. Palmer,53.1,0,46,2.8,1.8,0,0,0.2,49.9,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2010,Regular,10,19,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,51.4,0.1,57,3.2,-0.6,1.2,0,0.8,50.7,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2010,Regular,10,20,IND,Peyton,Manning,Peyton Manning,P. Manning,49.9,0.4,40,3.3,2.5,0,0,0.4,53.8,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2010,Regular,10,21,MIA,Chad,Henne,Chad Henne,C. Henne,46.7,0.3,32,2.8,3.4,-0.5,0,-0.5,53.1,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png
2010,Regular,10,22,TEN,Vince,Young,Vince Young,V. Young,43.9,-0.9,22,0.7,-0.3,-0.1,0,0,35.3,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png
2010,Regular,10,23,SF,Troy,Smith,Troy Smith,T. Smith,41.4,-1.4,42,2,-1.5,-0.4,0,0.8,38.8,-3.1,https://a.espncdn.com/i/headshots/nfl/players/full/10617.png
2010,Regular,10,24,BUF,Ryan,Fitzpatrick,Ryan Fitzpatrick,R. Fitzpatrick,38.8,-0.3,27,1.8,0.7,0,0,0.4,46.4,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png
2010,Regular,10,25,CAR,Jimmy,Clausen,Jimmy Clausen,J. Clausen,34.6,-2.7,40,0.4,0.4,-0.5,0,-0.3,27.9,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/13198.png
2010,Regular,10,26,DET,Shaun,Hill,Shaun Hill,S. Hill,31.1,-1.7,59,2.8,2.6,-0.3,0,-0.3,40,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/4260.png
2010,Regular,10,27,ARI,Derek,Anderson,Derek Anderson,D. Anderson,26.7,-3.4,54,0.5,-1.2,0,0,-0.1,28.9,-1.9,https://a.espncdn.com/i/headshots/nfl/players/full/8627.png
2010,Regular,10,28,MIN,Brett,Favre,Brett Favre,B. Favre,20.5,-4.4,35,-1.3,-2.4,0,0,1.1,14.3,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/112.png
2010,Regular,10,29,WSH,Donovan,McNabb,Donovan McNabb,D. McNabb,15.9,-3.5,37,-0.2,-0.2,0,0,-0.1,20.5,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png
2010,Regular,11,1,NO,Drew,Brees,Drew Brees,D. Brees,97,11.2,44,10.9,10.9,0,0,0.1,97.3,0,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2010,Regular,11,2,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,94.7,7.9,35,8.3,4.1,3.2,0,0.2,96,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2010,Regular,11,3,GB,Aaron,Rodgers,Aaron Rodgers,A. Rodgers,92.2,6.4,37,7.7,5.4,1.1,0,0,92.1,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png
2010,Regular,11,4,IND,Peyton,Manning,Peyton Manning,P. Manning,91.6,7.8,53,10.5,10.6,0,0,-0.2,88.9,0,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2010,Regular,11,5,SEA,Matt,Hasselbeck,Matt Hasselbeck,M. Hasselbeck,89.3,7,48,7.9,8.2,0.2,0,-0.5,88.8,0,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png
2010,Regular,11,6,DAL,Jon,Kitna,Jon Kitna,J. Kitna,83.4,4.9,36,7.5,3.6,3.1,0,-0.2,87.2,-1,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png
2010,Regular,11,7,TB,Josh,Freeman,Josh Freeman,J. Freeman,82.4,2.6,27,4.3,2.3,1.1,0,0,79.4,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png
2010,Regular,11,8,BUF,Ryan,Fitzpatrick,Ryan Fitzpatrick,R. Fitzpatrick,80.5,3.6,39,5.4,3.9,0.8,0,0.1,78.5,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png
2010,Regular,11,9,SD,Philip,Rivers,Philip Rivers,P. Rivers,80,4,30,4.4,3.7,0.4,0,-0.1,87,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2010,Regular,11,10,NE,Tom,Brady,Tom Brady,T. Brady,79,2.9,28,4.5,5.3,-1.4,0,0.1,81.4,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2010,Regular,11,11,NYJ,Mark,Sanchez,Mark Sanchez,M. Sanchez,77.2,6.5,44,9.4,5.3,2.5,0,0.2,89,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png
2010,Regular,11,12,CHI,Jay,Cutler,Jay Cutler,J. Cutler,73,1.5,34,3.7,1.3,1.8,0,-0.4,65.3,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
2010,Regular,11,13,DET,Shaun,Hill,Shaun Hill,S. Hill,72.1,3.4,50,6.6,4.8,0,0,-0.2,72.3,-2,https://a.espncdn.com/i/headshots/nfl/players/full/4260.png
2010,Regular,11,14,WSH,Donovan,McNabb,Donovan McNabb,D. McNabb,68.3,3.1,58,7.7,6.4,-0.6,0,0.3,67.9,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png
2010,Regular,11,15,BAL,Joe,Flacco,Joe Flacco,J. Flacco,67.7,1.8,40,4.1,3.8,-1,0,0,65.4,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2010,Regular,11,16,KC,Matt,Cassel,Matt Cassel,M. Cassel,63.4,1.1,27,2.7,2.5,0,0,0.1,63.8,0,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png
2010,Regular,11,17,CIN,Carson,Palmer,Carson Palmer,C. Palmer,61.2,3.3,41,5.6,4.9,1,0,-0.3,75.5,0,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2010,Regular,11,18,HOU,Matt,Schaub,Matt Schaub,M. Schaub,58.4,0.1,35,2.6,2.3,-0.1,0,0,50.9,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png
2010,Regular,11,19,TEN,Vince,Young,Vince Young,V. Young,53.9,0.5,20,2.1,2.7,-1.3,0,0,58.6,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/9589.png
2010,Regular,11,20,PHI,Mike,Vick,Mike Vick,M. Vick,50.8,-1.1,57,3.3,0.7,0.9,0,0.1,43,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png
2010,Regular,11,21,NYG,Eli,Manning,Eli Manning,E. Manning,50.3,0.1,36,2.8,1.5,0.3,0,1,51.4,0,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2010,Regular,11,22,ARI,Derek,Anderson,Derek Anderson,D. Anderson,50.2,-1.3,51,1.7,2.5,0,0,-1.1,41,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/8627.png
2010,Regular,11,23,CLE,Colt,McCoy,Colt McCoy,C. McCoy,29.5,-0.8,37,2,-3.6,2.3,0,0,42.1,-3.3,https://a.espncdn.com/i/headshots/nfl/players/full/13199.png
2010,Regular,11,24,OAK,Bruce,Gradkowski,Bruce Gradkowski,B. Gradkowski,28.9,-2.6,29,-0.1,-0.4,0.1,0,0,22,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/9780.png
2010,Regular,11,25,SF,Troy,Smith,Troy Smith,T. Smith,26.8,-3.2,43,0.2,-2.2,0.9,0,0.3,26.2,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/10617.png
2010,Regular,11,26,DEN,Kyle,Orton,Kyle Orton,K. Orton,25.3,-4.7,47,-0.9,-2.7,0.1,0,0,19.4,-1.7,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png
2010,Regular,11,27,JAX,David,Garrard,David Garrard,D. Garrard,19.7,-3,41,0.2,-1.1,-0.8,0,0.1,26,-2.1,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png
2010,Regular,11,28,MIN,Brett,Favre,Brett Favre,B. Favre,18.7,-5.6,43,-1.4,-1.4,-0.3,0,0,13.5,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/112.png
2010,Regular,11,29,OAK,Jason,Campbell,Jason Campbell,J. Campbell,17.7,-3.8,28,-1.2,-3.4,0,0,0.7,13,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png
2010,Regular,11,30,CAR,Brian,St. Pierre,Brian St. Pierre,B. St. Pierre,10.9,-4.9,33,-1.6,-2.4,0,0,0.1,11,-0.6,NA
2010,Regular,11,31,MIA,Tyler,Thigpen,Tyler Thigpen,T. Thigpen,7.4,-8,42,-3.1,-3.7,-1.5,0,0,6.4,-2.1,https://a.espncdn.com/i/headshots/nfl/players/full/10660.png
2010,Regular,12,1,KC,Matt,Cassel,Matt Cassel,M. Cassel,95.2,7.2,36,9,8.5,0.7,0,-0.2,94.4,0,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png
2010,Regular,12,2,ATL,Matt,Ryan,Matt Ryan,M. Ryan,93.3,5.1,32,7.6,6.3,0,0,0,90.5,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2010,Regular,12,3,NE,Tom,Brady,Tom Brady,T. Brady,93.2,6.6,35,8.6,7.3,0,0,0.7,93.4,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2010,Regular,12,4,STL,Sam,Bradford,Sam Bradford,S. Bradford,91.3,7.7,42,8.8,8.5,0,0,0.2,93,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png
2010,Regular,12,5,GB,Aaron,Rodgers,Aaron Rodgers,A. Rodgers,85.7,6.1,48,9.7,10,-0.4,0,-0.1,85.6,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png
2010,Regular,12,6,JAX,David,Garrard,David Garrard,D. Garrard,84.2,3.6,47,7.3,-0.3,5.6,0,0.2,74.7,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png
2010,Regular,12,7,CHI,Jay,Cutler,Jay Cutler,J. Cutler,82.7,4,30,5.3,3.3,0.2,0,-0.3,86.8,-2.1,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
2010,Regular,12,8,HOU,Matt,Schaub,Matt Schaub,M. Schaub,80.1,4.6,39,6.5,5.8,0,0,0.3,83.9,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png
2010,Regular,12,9,NO,Drew,Brees,Drew Brees,D. Brees,75.4,3.5,44,6.5,5.3,0,0,0,75.6,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2010,Regular,12,10,DEN,Kyle,Orton,Kyle Orton,K. Orton,65.3,1.7,47,3.7,3.1,0,0,-0.1,62.8,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png
2010,Regular,12,11,MIA,Chad,Henne,Chad Henne,C. Henne,64.4,1.7,38,4.7,2.4,0,0,0.3,65,-2,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png
2010,Regular,12,12,SF,Troy,Smith,Troy Smith,T. Smith,61.4,0.4,31,2.1,1.3,0.6,0,-0.1,55.1,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/10617.png
2010,Regular,12,13,MIN,Brett,Favre,Brett Favre,B. Favre,59.4,0.6,30,3,1.5,0.5,0,-0.1,57.2,-1,https://a.espncdn.com/i/headshots/nfl/players/full/112.png
2010,Regular,12,14,SD,Philip,Rivers,Philip Rivers,P. Rivers,58.6,0.4,26,2.2,-0.1,0.5,0,0,55.5,-1.9,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2010,Regular,12,15,BAL,Joe,Flacco,Joe Flacco,J. Flacco,56.1,0.7,44,3.6,1.6,-0.4,0,0.4,55.3,-2,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2010,Regular,12,16,DET,Shaun,Hill,Shaun Hill,S. Hill,56,0.8,53,4,2,1.9,0,-0.1,55.4,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/4260.png
2010,Regular,12,17,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,54.8,1.8,43,5,1.4,1.7,0,-0.4,64.1,-2.2,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2010,Regular,12,18,BUF,Ryan,Fitzpatrick,Ryan Fitzpatrick,R. Fitzpatrick,46.1,-0.8,50,3.1,2.2,-0.8,0,0.4,44,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png
2010,Regular,12,19,CIN,Carson,Palmer,Carson Palmer,C. Palmer,43.8,-1.7,43,1.5,1.2,-0.5,0,0.1,36.5,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2010,Regular,12,20,TB,Josh,Freeman,Josh Freeman,J. Freeman,41.8,-1.8,44,1.4,0.4,1.2,0,-0.2,35.6,0,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png
2010,Regular,12,21,DAL,Jon,Kitna,Jon Kitna,J. Kitna,36.9,-0.9,48,2.6,4,-1.4,0,-0.1,43.2,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png
2010,Regular,12,22,SEA,Matt,Hasselbeck,Matt Hasselbeck,M. Hasselbeck,36.8,-1.8,40,1.2,0.3,0,0,-0.1,34.7,-1,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png
2010,Regular,12,23,WSH,Donovan,McNabb,Donovan McNabb,D. McNabb,35.2,-1.1,43,2.4,1.5,0.2,0,-0.5,41.3,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png
2010,Regular,12,24,IND,Peyton,Manning,Peyton Manning,P. Manning,29,-3.4,50,0.5,-0.1,0,0,0.2,27.6,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2010,Regular,12,25,PHI,Mike,Vick,Mike Vick,M. Vick,24.3,-6.2,56,-1.3,-2.7,-1.2,0,0,17.2,-2.6,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png
2010,Regular,12,26,CLE,Jake,Delhomme,Jake Delhomme,J. Delhomme,23.9,-2.9,41,0.4,0.2,-0.3,0,0,27.2,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png
2010,Regular,12,27,NYJ,Mark,Sanchez,Mark Sanchez,M. Sanchez,21.8,-2.4,30,0,-1.1,0,0,0,24.6,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png
2010,Regular,12,28,NYG,Eli,Manning,Eli Manning,E. Manning,21.7,-0.9,28,1.3,2.7,-1.1,0,-0.3,38.8,0,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2010,Regular,12,29,CAR,Jimmy,Clausen,Jimmy Clausen,J. Clausen,17.5,-3.3,32,-0.7,-2.1,0,0,0,18.7,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/13198.png
2010,Regular,12,30,OAK,Bruce,Gradkowski,Bruce Gradkowski,B. Gradkowski,16.1,-4.3,35,-1.1,-1.1,0,0,-0.1,15,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/9780.png
2010,Regular,12,31,ARI,Derek,Anderson,Derek Anderson,D. Anderson,8.3,-6.1,37,-2,-0.7,-1.6,0,0,9,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/8627.png
2010,Regular,12,32,TEN,Rusty,Smith,Rusty Smith,R. Smith,3.7,-7,37,-2.7,-2.9,0,0,0.1,6.5,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/13459.png
2010,Regular,13,1,OAK,Jason,Campbell,Jason Campbell,J. Campbell,97.4,6.3,27,6.1,2.1,3.8,0,0.1,96.4,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png
2010,Regular,13,2,NE,Tom,Brady,Tom Brady,T. Brady,94.5,7,35,5.9,4,0.2,0,1,94.4,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2010,Regular,13,3,NO,Drew,Brees,Drew Brees,D. Brees,94.2,6.4,34,9,7.9,0,0,-0.3,93.6,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2010,Regular,13,4,CHI,Jay,Cutler,Jay Cutler,J. Cutler,82,3.9,36,6.7,2.7,1.3,0,0.1,82.5,-2.5,https://a.espncdn.com/i/headshots/nfl/players/full/9597.png
2010,Regular,13,5,CIN,Carson,Palmer,Carson Palmer,C. Palmer,79.5,4.6,41,7.6,6,0,0,0.7,83,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/4459.png
2010,Regular,13,6,GB,Aaron,Rodgers,Aaron Rodgers,A. Rodgers,79.3,4.3,43,6.9,3.4,2,0,-0.2,80.6,-1.6,https://a.espncdn.com/i/headshots/nfl/players/full/8439.png
2010,Regular,13,7,DAL,Jon,Kitna,Jon Kitna,J. Kitna,71.3,1.8,32,4.2,3,0.2,0,-0.1,68.6,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png
2010,Regular,13,8,HOU,Matt,Schaub,Matt Schaub,M. Schaub,70.5,2.9,45,5.4,4.8,0,0,0.1,71.4,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png
2010,Regular,13,9,IND,Peyton,Manning,Peyton Manning,P. Manning,69.3,3.8,49,7.1,7,0,0,0.1,75.1,0,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2010,Regular,13,10,DET,Drew,Stanton,Drew Stanton,D. Stanton,68.3,1.5,34,4.2,1.9,1.4,0,-0.1,64.8,-0.9,https://a.espncdn.com/i/headshots/nfl/players/full/10487.png
2010,Regular,13,11,PHI,Mike,Vick,Mike Vick,M. Vick,64.2,4.7,46,7.9,7.5,0.5,0,-0.2,81.1,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png
2010,Regular,13,12,MIN,Tarvaris,Jackson,Tarvaris Jackson,T. Jackson,61.5,2.2,28,3.2,1.4,1,0,0.2,75.7,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/9650.png
2010,Regular,13,13,BAL,Joe,Flacco,Joe Flacco,J. Flacco,58.7,0.9,45,4.4,1.1,0.9,0,0,56.6,-2.4,https://a.espncdn.com/i/headshots/nfl/players/full/11252.png
2010,Regular,13,14,CLE,Jake,Delhomme,Jake Delhomme,J. Delhomme,58,-0.1,37,2.9,1.6,0,0,0.1,49.1,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/1693.png
2010,Regular,13,15,ATL,Matt,Ryan,Matt Ryan,M. Ryan,54.9,-0.3,40,2.8,2.6,0,0,0.2,47.2,0,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2010,Regular,13,16,JAX,David,Garrard,David Garrard,D. Garrard,52.9,0.2,28,1.9,0.4,0.9,0,0.1,52.4,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png
2010,Regular,13,17,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,52.2,-0.5,43,2.9,1.3,0,0,0.1,45.7,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2010,Regular,13,18,SF,Troy,Smith,Troy Smith,T. Smith,42.8,-2.2,33,0.3,-1.3,-0.2,0,-0.1,27.9,-1.9,https://a.espncdn.com/i/headshots/nfl/players/full/10617.png
2010,Regular,13,19,SD,Philip,Rivers,Philip Rivers,P. Rivers,41.3,-0.2,47,2.2,0.7,0,0,0.3,48.4,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2010,Regular,13,20,STL,Sam,Bradford,Sam Bradford,S. Bradford,34.7,-2.1,33,0.5,-0.3,-0.3,0,0,29.1,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/13197.png
2010,Regular,13,21,NYG,Eli,Manning,Eli Manning,E. Manning,34.5,-1,30,0.8,0.8,0,0,0,38.9,0,https://a.espncdn.com/i/headshots/nfl/players/full/5526.png
2010,Regular,13,22,TB,Josh,Freeman,Josh Freeman,J. Freeman,34,-1.2,44,2.3,1.7,1,0,-1,40.4,-0.6,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png
2010,Regular,13,23,WSH,Donovan,McNabb,Donovan McNabb,D. McNabb,28.2,-5.7,53,-0.7,-1.1,-1.1,0,0,17.9,-1.5,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png
2010,Regular,13,24,SEA,Matt,Hasselbeck,Matt Hasselbeck,M. Hasselbeck,26.6,-2.2,37,0.7,-0.2,0,0,0.2,30.2,-0.7,https://a.espncdn.com/i/headshots/nfl/players/full/1575.png
2010,Regular,13,25,KC,Matt,Cassel,Matt Cassel,M. Cassel,23.4,-1.6,35,1.2,-0.3,0.1,0,-0.3,34.2,-1.8,https://a.espncdn.com/i/headshots/nfl/players/full/8644.png
2010,Regular,13,26,MIA,Chad,Henne,Chad Henne,C. Henne,23,-2.3,38,0.8,0.7,-0.3,0,0,29.9,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/11291.png
2010,Regular,13,27,CAR,Jimmy,Clausen,Jimmy Clausen,J. Clausen,21.2,-4.2,40,-0.7,-2.1,0,0,0.2,18.4,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/13198.png
2010,Regular,13,28,NYJ,Mark,Sanchez,Mark Sanchez,M. Sanchez,17.9,-5,39,-1.1,-0.9,-0.3,0,-0.2,13.8,-0.3,https://a.espncdn.com/i/headshots/nfl/players/full/12482.png
2010,Regular,13,29,ARI,Derek,Anderson,Derek Anderson,D. Anderson,15.1,-2.9,22,-1.1,-1.7,0,0,0.2,13.7,-0.5,https://a.espncdn.com/i/headshots/nfl/players/full/8627.png
2010,Regular,13,30,TEN,Kerry,Collins,Kerry Collins,K. Collins,12.7,-2.9,37,0.1,-0.7,-0.2,0,0.7,25.1,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/734.png
2010,Regular,13,31,BUF,Ryan,Fitzpatrick,Ryan Fitzpatrick,R. Fitzpatrick,9.8,-5.1,32,-1.3,0.1,-1.4,0,0,9.5,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png
2010,Regular,13,32,DEN,Kyle,Orton,Kyle Orton,K. Orton,8.9,-6.3,33,-3.5,-5.3,0,0,-0.2,6.3,-2,https://a.espncdn.com/i/headshots/nfl/players/full/8520.png
2010,Regular,14,1,SD,Philip,Rivers,Philip Rivers,P. Rivers,93.9,5.6,30,5.1,4.5,0.3,0,-0.1,93.3,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/5529.png
2010,Regular,14,2,NE,Tom,Brady,Tom Brady,T. Brady,91,6.1,46,4.9,4.1,0,0,0,86.7,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/2330.png
2010,Regular,14,3,IND,Peyton,Manning,Peyton Manning,P. Manning,88.3,5.8,41,8.4,7.4,0,0,0.6,88,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/1428.png
2010,Regular,14,4,OAK,Jason,Campbell,Jason Campbell,J. Campbell,86.4,5.8,34,8.1,6.8,0,0,-0.1,91.7,-1.3,https://a.espncdn.com/i/headshots/nfl/players/full/8440.png
2010,Regular,14,5,NO,Drew,Brees,Drew Brees,D. Brees,86.3,5.1,42,6.5,6.2,0.1,0,0,84.9,-0.2,https://a.espncdn.com/i/headshots/nfl/players/full/2580.png
2010,Regular,14,6,TEN,Kerry,Collins,Kerry Collins,K. Collins,80,4.3,40,5.1,5,0,0,0,82.3,0,https://a.espncdn.com/i/headshots/nfl/players/full/734.png
2010,Regular,14,7,ATL,Matt,Ryan,Matt Ryan,M. Ryan,78.2,3.5,40,4.6,3.1,-0.1,0,0.6,77.6,-1,https://a.espncdn.com/i/headshots/nfl/players/full/11237.png
2010,Regular,14,8,BUF,Ryan,Fitzpatrick,Ryan Fitzpatrick,R. Fitzpatrick,65.4,2.3,32,4.8,1.5,2.2,0,0.3,73,-0.8,https://a.espncdn.com/i/headshots/nfl/players/full/8664.png
2010,Regular,14,9,PIT,Ben,Roethlisberger,Ben Roethlisberger,B. Roethlisberger,61.6,1.8,40,4.7,1.8,0.8,0,-0.1,65.3,-2.3,https://a.espncdn.com/i/headshots/nfl/players/full/5536.png
2010,Regular,14,10,DAL,Jon,Kitna,Jon Kitna,J. Kitna,61.4,2.3,41,5.3,3,2.4,0,-0.1,68.7,-0.1,https://a.espncdn.com/i/headshots/nfl/players/full/1383.png
2010,Regular,14,11,JAX,David,Garrard,David Garrard,D. Garrard,61,1.6,30,3.9,1.6,1.4,0,-0.1,67.9,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/3636.png
2010,Regular,14,12,SF,Alex,Smith,Alex Smith,A. Smith,60.6,1.2,32,2.8,2,-0.5,0,0.2,63.2,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/8416.png
2010,Regular,14,13,HOU,Matt,Schaub,Matt Schaub,M. Schaub,59.6,1.9,67,5.1,3.2,0.4,0,0.1,60,-1.4,https://a.espncdn.com/i/headshots/nfl/players/full/5615.png
2010,Regular,14,14,WSH,Donovan,McNabb,Donovan McNabb,D. McNabb,58.3,0.8,39,3.9,2.8,0,0,-0.1,57.5,-1.2,https://a.espncdn.com/i/headshots/nfl/players/full/1753.png
2010,Regular,14,15,PHI,Mike,Vick,Mike Vick,M. Vick,58.1,0.8,34,3.5,2.6,-0.4,0,0.2,58.4,-1.1,https://a.espncdn.com/i/headshots/nfl/players/full/2549.png
2010,Regular,14,16,TB,Josh,Freeman,Josh Freeman,J. Freeman,54.7,0.2,33,2.9,3,-0.6,0,0,52.5,-0.4,https://a.espncdn.com/i/headshots/nfl/players/full/12473.png
